"id","title","last_posted_at","created_at","updated_at","views","posts_count","user_id","last_post_user_id","reply_count","featured_user1_id","featured_user2_id","featured_user3_id","deleted_at","highest_post_number","like_count","incoming_link_count","category_id","visible","moderator_posts_count","closed","archived","bumped_at","has_summary","archetype","featured_user4_id","notify_moderators_count","spam_count","pinned_at","score","percent_rank","subtype","slug","deleted_by_id","participant_count","word_count","excerpt","pinned_globally","pinned_until","fancy_title","highest_staff_post_number","featured_link","reviewable_score","image_upload_id","slow_mode_seconds","bannered_until","external_id","visibility_reason_id","locale"
7571,Novel techniques for preservation,2020-10-30 07:21:28.423,2020-10-21 05:01:33.977,2020-10-30 07:21:28.462,972,5,4281,5511,2,3848,,,,5,2,21,7,true,0,false,false,2020-10-30 07:21:28.423,false,regular,,0,0,,41.48,1.0,,novel-techniques-for-preservation,,3,118,"Hi everyone! 
kindly suggest me novel techniques/technology which have no side effects and can be apply for fruit (i.e. citrus etc) juices preservatio&hellip;",false,,Novel techniques for preservation,5,,0.0,,0,,,,
10592,Anti thickening agent for payasam using rice ada,2022-01-03 08:07:56.512,2021-07-05 07:18:30.581,2022-01-03 08:07:56.614,785,3,7789,465,0,251,,,,3,0,44,12,true,0,false,false,2022-01-03 08:07:56.512,false,regular,,0,0,,75.66666666666666,1.0,,anti-thickening-agent-for-payasam-using-rice-ada,,3,82,"while retorting the payasam using rice ada, the product is getting thickened which will be not consumer acceptable . is there any additive for anti th&hellip;",false,,Anti thickening agent for payasam using rice ada,3,,0.0,,0,,,,
14820,Discoloration in Mayonnaise,2024-08-27 20:50:02.441,2024-08-26 23:30:33.596,2024-08-27 20:50:02.498,30,5,1949,251,3,6186,,,,5,1,15,12,true,0,false,false,2024-08-27 20:50:02.441,false,regular,,0,0,,28.160000000000004,1.0,,discoloration-in-mayonnaise,,3,87,"Hi Professionals, 
What can i do to address discoloration in mayonnaise after 4month production. It discolored rapidly from off white or white to brow&hellip;",false,,Discoloration in Mayonnaise,5,,0.0,,0,,,,
11911,Carbonated flavoured water,2022-03-22 16:47:42.366,2022-03-16 21:15:53.840,2022-03-22 16:47:42.427,967,5,8022,4988,1,251,,,,5,5,31,12,true,0,false,false,2022-03-22 16:47:42.366,false,regular,,0,0,,52.120000000000005,1.0,,carbonated-flavoured-water,,3,175,Is it necessary to add preservatives to carbonated flavoured water (Colorless)?,false,,Carbonated flavoured water,5,,0.0,,0,,,,
8220,Ccp decision tree and ra matrix,2020-12-22 04:18:53.810,2020-12-20 07:49:14.405,2020-12-22 04:18:53.851,1028,2,1651,4955,0,,,,,2,2,40,10,true,0,false,false,2020-12-22 04:18:53.810,false,regular,,0,0,,123.2,1.0,,ccp-decision-tree-and-ra-matrix,,2,70,"HI ,All Hope you guys are doing well.Can anyone help me out with the following question 
What are the main difference of CCP DECISION TREE and  RA MAT&hellip;",false,,Ccp decision tree and ra matrix,2,,0.0,,0,,,,
5047,Ohmic heating,2024-10-23 02:39:26.534,2020-06-13 21:16:54.409,2024-10-23 02:39:27.080,2059,19,3454,-1,4,1,3542,3544,,19,5,86,22,true,3,false,false,2024-10-23 02:39:26.534,false,regular,,0,0,,35.31578947368422,1.0,,ohmic-heating,,5,529,"Hello everyone, for my thesis, I need to install an ohmic heating device, but there should be no gap between the electrodes and the test cell when cre&hellip;",false,,Ohmic heating,19,,0.0,,0,,,,
10188,Legality of Natamycin E235 in beverages,2021-05-25 13:04:16.378,2021-05-25 11:10:17.223,2021-05-25 16:44:00.828,692,4,7015,251,2,,,,,4,2,32,7,true,0,false,false,2021-05-25 13:04:16.378,false,regular,,0,0,,61.400000000000006,1.0,,legality-of-natamycin-e235-in-beverages,,2,145,"Hello dears, 
I am currently working on a recipe of Energy drink in which E235 Natamycin (Natadex) is used for preservation. 
can you plz advise if th&hellip;",false,,Legality of Natamycin E235 in beverages,4,,0.0,,0,,,,
5482,Syneresis in Cheeses,2024-09-11 11:53:06.510,2020-07-02 22:58:00.808,2024-09-11 11:53:06.918,918,6,3848,-1,3,251,,,,6,3,16,12,true,1,false,false,2024-09-11 11:53:06.510,false,regular,,0,0,,31.86666666666667,1.0,,syneresis-in-cheeses,,3,188,"I am formulating cold pack and reformed cheeses that seem to be working well with one exception. 
When I add dried cranberries to either formulation I&hellip;",false,,Syneresis in Cheeses,6,,0.0,,0,,,,
12066,Roasted and salted sunflower kernels,2022-07-05 08:45:45.374,2022-05-13 05:58:00.433,2022-07-05 08:45:45.470,635,8,355,8678,3,7245,6090,251,,8,14,33,12,true,0,false,false,2022-07-05 08:45:45.374,false,regular,,0,0,,59.800000000000004,1.0,,roasted-and-salted-sunflower-kernels,,5,220,Hello we want to roasted salted sunflower kernels produce but our salt not sticking to our kernels how i can do it to stick the salt to kernels,false,,Roasted and salted sunflower kernels,8,,0.0,,0,,,,
12144,Anti caking agent for fruit powders,2025-04-29 13:33:55.184,2022-06-17 04:43:26.275,2025-04-29 13:33:55.248,1280,11,7787,-1,1,1,8929,,,11,13,168,17,true,6,false,false,2025-04-29 13:33:55.184,false,regular,,0,0,,96.4,1.0,,anti-caking-agent-for-fruit-powders,,4,166,"Hi, 
I am in R &amp; D process of Fruit powder manufacturing company. I have developed mango powder by using Microwave Vacuum technology. 
There is lum&hellip;",false,,Anti caking agent for fruit powders,11,,0.0,3869,0,,,,
3900,Science of Food Youtube Channel,2020-03-23 08:08:27.420,2020-03-21 10:44:33.256,2020-03-23 08:08:27.460,1431,9,2596,465,5,1,2689,,,9,12,112,14,true,0,false,false,2020-03-23 08:08:27.420,false,regular,,0,0,,101.75555555555556,1.0,,science-of-food-youtube-channel,,4,415,Hi Guys! Sharing with you a Youtube Channel set specifically for Food Science and Technology! I have just started so there’s just a few videos. But I &hellip;,false,,Science of Food Youtube Channel,9,,0.0,,0,,,,
8902,Sodium citrate from starch,2021-03-21 13:01:49.692,2021-03-21 10:37:22.255,2021-03-21 14:10:13.503,1042,6,6373,251,3,,,,,6,0,40,12,true,0,false,false,2021-03-21 13:01:49.692,false,regular,,0,0,,39.50000000000001,1.0,,sodium-citrate-from-starch,,2,345,"Anyone has idea on Production of sodium citrate from starch? Process, formulations, e.t.c.will be appreciated",false,,Sodium citrate from starch,6,,0.0,,0,,,,
1487,Best before and use-by dates,2019-09-09 18:10:01.743,2019-09-09 18:10:01.588,2019-09-09 18:10:53.625,995,1,1,1,0,,,,,1,1,46,10,true,0,false,false,2019-09-09 18:10:01.743,false,regular,,0,0,,252.8,1.0,,best-before-and-use-by-dates,,1,551,"Understanding ‘best before’ and ‘use-by’ dates on food labels and how you must treat them differently. 
Food may contain bacteria and if stored for to&hellip;",false,,Best before and use-by dates,1,,0.0,,0,,,,
11313,Nutracuetical formulation development,2024-11-12 05:20:51.021,2021-09-13 18:29:01.055,2024-11-12 05:20:51.492,739,5,7531,-1,0,251,,,,5,1,28,22,true,3,false,false,2024-11-12 05:20:51.021,false,regular,,0,0,,39.0,1.0,,nutracuetical-formulation-development,,3,72,Hi there! Can anyone guide me on this topic?,false,,Nutracuetical formulation development,5,,0.0,,0,,,,
11469,Natural flavour and colour to be used in extrusion process,2021-10-28 01:19:38.116,2021-10-20 18:37:13.490,2021-10-28 01:19:38.189,844,5,8416,7733,2,6373,,,,5,0,46,12,true,0,false,false,2021-10-28 01:19:38.116,false,regular,,0,0,,50.519999999999996,1.0,,natural-flavour-and-colour-to-be-used-in-extrusion-process,,3,140,How can I apply colour and flavour in extrusion  process? What I have to concern?,false,,Natural flavour and colour to be used in extrusion process,5,,0.0,,0,,,,
7168,Pros and cons of the a food catering industry widening its business,2020-09-18 10:38:38.613,2020-09-18 08:52:39.571,2020-09-19 08:12:55.825,761,3,5084,3848,0,2685,,,,3,2,25,7,true,0,false,false,2020-09-18 10:38:38.613,false,regular,,0,0,,54.333333333333336,1.0,,pros-and-cons-of-the-a-food-catering-industry-widening-its-business,,3,173,A food catering company would like to widen its business in engaging to different industries. The said company still cannot enter the food retail mark&hellip;,false,,Pros and cons of the a food catering industry widening its business,3,,0.0,,0,,,,
5320,About the daily consumption of our food,2020-06-29 02:49:55.420,2020-06-28 18:43:06.691,2020-06-29 02:49:55.476,856,3,1893,1070,0,251,,,,3,2,10,10,true,0,false,false,2020-06-29 02:49:55.420,false,regular,,0,0,,41.8,1.0,,about-the-daily-consumption-of-our-food,,3,204,How can we improve the safety and quality of daily consumption of food specially the food from street or should we avoid it from eating those food?,false,,About the daily consumption of our food,3,,0.0,,0,,,,
2801,Anthocyanin,2020-01-18 15:24:35.806,2020-01-12 19:58:47.008,2020-01-18 15:24:35.854,773,2,312,1984,0,,,,,2,2,59,7,true,0,false,false,2020-01-18 15:24:35.806,false,regular,,0,0,,181.6,1.0,,anthocyanin,,2,25,What is the anthocyanin ?,false,,Anthocyanin,2,,0.0,,0,,,,
12426,FI Global Webinar Series: Beverage Deep Dive Day,2022-09-07 20:14:11.261,2022-09-07 20:14:11.122,2022-09-07 20:36:25.999,465,1,4957,4957,0,,,,,1,3,21,7,true,0,false,false,2022-09-07 20:36:26.032,false,regular,,0,0,,152.6,1.0,,fi-global-webinar-series-beverage-deep-dive-day,,1,52,Food Ingredients Global is providing a Webinar series for beverages on September 20th. Registration is free. Please see the agenda and registration li&hellip;,false,,FI Global Webinar Series: Beverage Deep Dive Day,1,,0.0,,0,,,,
12073,Plant based heavy cream alternative?!,2023-01-17 16:15:20.734,2022-05-17 14:27:07.116,2023-01-17 16:15:20.810,744,3,3272,9495,1,251,,,,3,7,27,12,true,0,false,false,2023-01-17 16:15:20.734,false,regular,,0,0,,94.66666666666667,1.0,,plant-based-heavy-cream-alternative,,3,178,"Hello 
I am looking for ways to replace dairy based cream for plant based one. 
I am aware that they already exist but they either contain milk protei&hellip;",false,,Plant based heavy cream alternative?!,3,,0.0,,0,,,,
1600,Process of making lemon juice concentrate,2024-07-03 02:54:15.974,2019-09-20 11:06:09.173,2024-07-03 02:54:16.052,999,3,967,-1,0,776,,,,3,3,13,12,true,1,false,false,2024-07-03 02:54:15.974,false,regular,,0,0,,52.6,1.0,,process-of-making-lemon-juice-concentrate,,3,25,"Hello everyone, any body knows process of making lemon juice concentrate with there fssai standard??? Please help me.",false,,Process of making lemon juice concentrate,3,,0.0,,0,,,,
11978,Sparkling water,2022-12-02 15:51:52.028,2022-05-02 07:14:33.101,2022-12-02 15:51:52.132,921,7,3075,8438,3,251,,,,7,18,27,12,true,0,false,false,2022-12-02 15:51:52.028,false,regular,,0,0,,74.05714285714285,1.0,,sparkling-water,,3,164,"Hi, 
I am trying to develop a no sugar or zero cal sparkling water. The ingredients used are erythritol and monk fruit . Natural flavours and natural &hellip;",false,,Sparkling water,7,,0.0,,0,,,,
13417,What are the new areas of research in Food Science and Technology,2023-09-24 17:05:24.727,2023-05-12 14:39:33.087,2023-09-24 17:05:24.779,620,3,8407,9905,0,251,,,,3,9,16,14,true,0,false,false,2023-09-24 17:05:24.727,false,regular,,0,0,,77.26666666666667,1.0,,what-are-the-new-areas-of-research-in-food-science-and-technology,,3,165,"I am a Post Graduate student in Food Technology, want to know what are the new and emerging areas in Food Science and technology on which one can star&hellip;",false,,What are the new areas of research in Food Science and Technology,3,,0.0,,0,,,,
5507,New food preservation technologies,2020-07-04 16:45:20.975,2020-07-03 23:23:43.643,2020-07-04 16:45:21.045,948,3,1,1,1,3939,,,,3,2,26,7,true,0,false,false,2020-07-04 17:34:45.951,false,regular,,0,0,,70.86666666666667,1.0,,new-food-preservation-technologies,,2,108,"Hi all, 
Of course there are a lot of articles about new food preservation technologies on the net but i am wondering is there anyone experienced that&hellip;",false,,New food preservation technologies,3,,0.0,,0,,,,
4234,Fresh juice preservation methods without any additives,2024-09-06 11:18:10.414,2020-04-21 11:56:03.276,2024-09-06 11:18:10.882,1465,7,1673,-1,1,2937,251,3135,,8,7,23,12,true,1,false,false,2024-09-06 11:18:10.414,false,regular,465,0,0,,44.5,1.0,,fresh-juice-preservation-methods-without-any-additives,,6,157,Hi I am planning to make juice by cold press methods so please recommend some preservation techniques so I can preserve that juice for at least 10 - 1&hellip;,false,,Fresh juice preservation methods without any additives,8,,6.0,,0,,,,
11232,Coconut Powder Bulk Suppliers,2022-10-26 06:27:43.890,2021-09-06 10:00:00.977,2022-10-26 06:27:43.986,843,3,6375,9313,0,1,,,,3,2,26,7,true,0,false,false,2022-10-26 06:27:43.890,false,regular,,0,0,,55.866666666666674,1.0,,coconut-powder-bulk-suppliers,,3,84,"Hello 
I’m working on a new culinary food product and am trying to identify right Manufacturers who can supply Coconut Powder in bulk bags. 
If anyone&hellip;",false,,Coconut Powder Bulk Suppliers,3,,0.0,,0,,,,
10391,Need help on product development for bhel puri,2021-10-15 09:06:41.703,2021-06-09 01:54:05.492,2021-10-15 09:06:41.764,1298,8,2508,8414,6,251,7673,,,8,6,63,12,true,0,false,false,2021-10-15 09:06:41.703,false,regular,,0,0,,58.925,1.0,,need-help-on-product-development-for-bhel-puri,,4,533,"Bhelpuri ingredients : 
Rice puff, indian namkeen , sauces. 
Please share the product development and shelf life for this.",false,,Need help on product development for bhel puri,8,,0.0,,0,,,,
1097,Instant filter coffee decoction processing and packing,2024-08-13 07:56:43.892,2019-07-17 09:55:58.740,2024-08-13 07:56:44.399,1274,3,663,-1,0,1808,,,,3,1,18,12,true,1,false,false,2024-08-13 07:56:43.892,false,regular,,0,0,,48.0,1.0,,instant-filter-coffee-decoction-processing-and-packing,,3,23,Can some one help me for instant filter coffee decoction processing and packing.,false,,Instant filter coffee decoction processing and packing,3,,0.0,419,0,,,,
11208,Strawberry yoghurts without bleaching?,2021-09-07 18:58:29.053,2021-09-01 19:40:54.489,2021-09-07 18:58:29.089,845,7,8287,8287,5,6839,465,4770,,7,1,31,12,true,0,false,false,2021-09-07 18:58:29.053,false,regular,,0,0,,36.25714285714286,1.0,,strawberry-yoghurts-without-bleaching,,4,88,Please what is the best organic strawberry colour that can be used for strawberry yoghurts production without bleaching of the strawberry yoghurts?,false,,Strawberry yoghurts without bleaching?,7,,0.0,,0,,,,
3099,Hazard Analysis Critical Control Points (HACCP),2021-11-01 21:00:00.000,2021-11-01 21:00:00.000,2023-05-14 10:33:52.204,1586,1,2179,2179,0,,,,,1,4,149,10,true,0,false,false,2023-05-14 10:33:43.380,false,regular,,0,0,,817.6,1.0,,hazard-analysis-critical-control-points-haccp,,1,332,Food is the basic need of People and in the recent years world has progressively moved towards the processed food.The Food processing Industries are n&hellip;,false,,Hazard Analysis Critical Control Points (HACCP),1,,0.0,,0,,,,
13562,Latest GSO Standards for Milk and Milk Products,2024-11-09 14:16:18.171,2023-06-19 10:27:19.235,2024-11-09 14:16:18.218,389,4,9724,-1,0,,,,,4,1,46,28,true,3,false,false,2024-11-09 14:16:18.171,false,regular,,0,0,,61.95,1.0,,latest-gso-standards-for-milk-and-milk-products,,2,63,"On May 11th 2023, the GSO updated the standards concerning the requirements that must be met in the following milk and milk product categories: 

UHT &hellip;",false,,Latest GSO Standards for Milk and Milk Products,4,,0.0,,0,,,,
12325,Natasha’s Law,2022-08-30 16:01:03.360,2022-08-30 13:52:17.594,2023-02-01 07:36:04.095,650,3,6547,1,0,,,,,3,6,18,10,true,0,false,false,2023-02-01 05:41:27.591,false,regular,,0,0,,49.1,1.0,,natasha-s-law,,2,140,Hereby ; I’m subith kumar Palanisamy and I would like to deliver a survey on Perception among Food Allergies sufferers about the impact of Natasha’&hellip;,false,,Natasha’s Law,3,,0.0,4122,0,,,,
13517,Gin and Tonic RTD,2023-08-09 10:13:00.000,2023-08-09 10:13:00.000,2023-08-10 19:32:56.427,419,1,9701,9701,0,,,,,1,0,18,12,true,0,false,false,2023-08-10 19:20:36.547,false,regular,,0,0,,31.333333333333332,1.0,,gin-and-tonic-rtd,,1,85,"HI, 
Im looking to make a Gin and tonic RTD. I understand the amount of gin, water, sugar and quinine I will need to add. What levels and substances d&hellip;",false,,Gin and Tonic RTD,1,,0.0,,0,,,,
1995,Nitrosamines and their functions,2020-04-19 01:14:59.195,2019-10-12 21:07:24.693,2020-08-15 23:51:02.310,821,2,1344,2685,0,,,,,2,1,18,7,true,0,false,false,2020-04-19 01:14:59.195,false,regular,,0,0,,69.2,1.0,,nitrosamines-and-their-functions,,2,40,What is nitrosamines and their functions and properties?,false,,Nitrosamines and their functions,2,,0.0,,0,,,,
13434,Which yeast used for cashew apple acetic fermantation,2024-02-12 07:15:16.002,2023-05-16 16:22:34.907,2024-02-12 07:15:16.059,676,6,9676,9931,2,1,251,5894,,6,5,14,12,true,0,false,false,2024-02-12 07:15:16.002,false,regular,,0,0,,33.76666666666667,1.0,,which-yeast-used-for-cashew-apple-acetic-fermantation,,5,252,i want to make cashew apple vinegar,false,,Which yeast used for cashew apple acetic fermantation,6,,0.0,,0,,,,
8739,Frying Oil Quality (Olive Oil) - Restaurants,2023-04-04 00:58:44.496,2021-02-28 11:23:47.298,2023-04-21 18:42:49.230,2086,18,3056,1,5,465,251,6804,,18,6,93,10,true,2,false,false,2023-04-04 00:58:44.496,false,regular,7101,0,0,,49.24444444444444,1.0,,frying-oil-quality-olive-oil-restaurants,,12,382,"Hi All, 
Is there any easy method or devices to check the quality of frying oil in restaurants other than  laboratory analysis? We are using olive oil&hellip;",false,,Frying Oil Quality (Olive Oil) - Restaurants,18,,12.0,,0,,,,
7796,Non Palm Solution,2025-04-30 14:30:12.330,2020-11-03 11:09:22.162,2025-04-30 14:30:12.415,1061,14,4423,-1,3,3848,1,465,,14,4,22,17,true,6,false,false,2025-04-30 14:30:12.330,false,regular,,0,0,,20.071428571428566,1.0,,non-palm-solution,,5,140,"Hi all, 
If anyone is interested on non palm solution, please let me know. 
Regards, 
prakash",false,,Non Palm Solution,14,,0.0,,0,,,,
7991,Food Innovation Lab Equipment Spotlight: MicroThermics Thermal Processor,2020-11-16 21:57:36.813,2020-11-16 21:57:36.711,2020-11-18 09:38:00.683,668,1,4957,4957,0,,,,,1,0,23,12,true,0,false,false,2020-11-18 09:38:00.714,false,regular,,0,0,,118.4,1.0,,food-innovation-lab-equipment-spotlight-microthermics-thermal-processor,,1,58,"We are also conducting a live event at Food Ingredient Europe Connect next week: 
Bring Food and Beverage Products from R&amp;D to Full Scale Production&hellip;",false,,Food Innovation Lab Equipment Spotlight: MicroThermics Thermal Processor,1,,0.0,3063,0,,,,
13218,Gummies and gellies,2023-03-21 15:40:35.517,2023-03-18 16:48:44.812,2023-03-21 15:40:35.604,701,6,7661,9495,2,1,3505,,,6,10,26,12,true,0,false,false,2023-03-21 15:40:35.517,false,regular,,0,0,,57.26666666666667,1.0,,gummies-and-gellies,,4,238,"Hi all, 
I was wondering how they make sugar free gummies while retaining the sweet taste, do they use sugar alcohols, can anyone explain the formulat&hellip;",false,,Gummies and gellies,6,,0.0,,0,,,,
2772,Food Fraud & Defence Threats - Closer to Home Than You Might Think,2023-02-25 08:19:13.705,2020-01-09 01:11:01.148,2023-10-04 22:04:50.078,1381,3,1915,264,0,9539,,,,3,7,60,10,true,0,false,false,2023-04-07 20:45:44.924,false,regular,,0,0,,154.53333333333333,1.0,,food-fraud-defence-threats-closer-to-home-than-you-might-think,,3,979,"Food Fraud and Food Defence Threats – Closer to Home Than You Might Think 
by Dr Andreas Klieber, Quality Associates - Australia 
Ph: 1300 73 71 93  E&hellip;",false,,Food Fraud &amp; Defence Threats - Closer to Home Than You Might Think,3,,0.0,,0,,,,
2492,Breading coating matrix with poor adhesion in a chicken nuggets substrate,2024-07-04 03:00:11.734,2019-12-10 05:00:43.961,2024-07-04 03:00:11.801,1001,2,1605,-1,0,,,,,2,0,12,12,true,1,false,false,2024-07-04 03:00:11.734,false,regular,,0,0,,32.1,1.0,,breading-coating-matrix-with-poor-adhesion-in-a-chicken-nuggets-substrate,,2,36,"What can be the causes for the breading coating to release easily from the chicken nuggets substrate? Considering a pre-dust, batter and bread crumble&hellip;",false,,Breading coating matrix with poor adhesion in a chicken nuggets substrate,2,,0.0,,0,,,,
13007,Mayonnaise,2024-11-07 14:03:20.143,2023-01-18 03:35:18.120,2024-11-07 14:03:20.219,520,5,9497,-1,0,1,,,,5,2,13,28,true,3,false,false,2024-11-07 14:03:20.143,false,regular,,0,0,,20.68,1.0,,mayonnaise,,3,17,Hey everyone! does any one have mayonnaise standard for kenya?,false,,Mayonnaise,5,,0.0,,0,,,,
8842,Mixed fruit jam,2021-03-16 13:17:44.789,2021-03-15 11:32:57.659,2021-03-16 13:17:44.841,796,5,2876,5276,0,251,3848,1070,,5,2,41,12,true,0,false,false,2021-03-16 13:17:44.789,false,regular,,0,0,,65.0,1.0,,mixed-fruit-jam,,5,143,My mixed fruit jam Is forming foam while cooking and same remaining in cups also after filling. How to avoid the foam in jam. Please suggest,false,,Mixed fruit jam,5,,0.0,,0,,,,
2470,Internship in Food Lab,2020-01-02 18:09:54.730,2019-12-08 17:23:56.712,2020-01-02 20:35:36.447,1384,4,1357,1706,0,465,,,,4,3,84,14,true,0,false,false,2020-01-02 20:08:51.203,false,regular,,0,0,,133.15,1.0,,internship-in-food-lab,,3,133,"Hello everyone, 
I want to do training in a food testing lab. 
Right now I’m pursuing Btech in Food Tech, I’m in 7th sem and from January I’ve to star&hellip;",false,,Internship in Food Lab,4,,0.0,,0,,,,
14841,Filling of a ready-to-drink cappuccino/coffee,2024-09-03 06:15:54.275,2024-08-28 05:43:34.444,2024-09-03 06:15:54.365,14,2,9784,9784,0,,,,,2,0,6,13,true,0,false,false,2024-09-03 06:15:54.275,false,regular,,0,0,,15.399999999999999,1.0,,filling-of-a-ready-to-drink-cappuccino-coffee,,1,198,"Hello dear food tech community. 
I am looking for a way to contract fill a ready to drink coffee into aluminum cans or plastic bottles or glass bottle&hellip;",false,,Filling of a ready-to-drink cappuccino/coffee,2,,0.0,,0,,,,
13500,Whipping cream stability,2024-09-15 13:19:11.778,2023-05-29 09:06:54.696,2024-09-15 13:19:11.830,564,9,2935,-1,5,251,,,,10,1,16,21,true,2,false,false,2024-09-15 13:19:11.778,false,regular,,0,0,,16.98,1.0,,whipping-cream-stability,,3,214,"Hi all, 
I’m working on non-dairy whipping cream project. Currently i’m facing stability issue and during whipping it takes 7 mins to form stiff peaks&hellip;",false,,Whipping cream stability,10,,0.0,,0,,,,
7036,R&D concept and food microstructure,2024-10-06 15:39:47.211,2020-09-11 05:35:06.947,2024-10-06 15:39:47.318,1015,14,2825,-1,8,251,465,,,15,2,18,23,true,3,false,false,2024-10-06 15:39:47.211,false,regular,,0,0,,14.453333333333335,1.0,,r-d-concept-and-food-microstructure,,4,424,"Dear FST teammates, 
I am looking to study more about how food microstructure work in products formulations in following categories, I am looking to h&hellip;",false,,R&amp;D concept and food microstructure,15,,0.0,,0,,,,
1210,Breads in the world,2023-09-07 16:05:10.548,2019-07-28 20:46:42.024,2023-09-07 16:05:11.035,4295,16,1,264,7,563,465,3252,,16,40,631,25,true,2,false,false,2023-09-07 16:05:10.548,false,regular,8611,0,0,,254.83750000000003,1.0,,breads-in-the-world,,8,377,"Hello everyone, 
I am interested in classic breads. 
In Turkey, we called classic bread as “somun ekmek” . It is made with white wheat flour, water&hellip;",false,,Breads in the world,16,,0.0,4999,0,,,,
12893,"Members registered with hotmail, outlook and yahoo email accounts",2022-12-18 15:35:20.024,2022-12-18 15:35:19.828,2022-12-18 15:35:20.065,333,1,1,1,0,,,,,1,1,7,3,true,0,false,false,2022-12-18 17:43:19.153,false,regular,,0,0,,51.4,1.0,,members-registered-with-hotmail-outlook-and-yahoo-email-accounts,,1,49,"hi, 
hotmail, outlook  and yahoo send auto complaint reports for FSTDESK notifications emails. 
No longer anyone can not register with this emails to &hellip;",false,,"Members registered with hotmail, outlook and yahoo email accounts",1,,0.0,,0,,,,
4823,Challenges in minimal processing of vegetables and fruits,2020-06-04 22:00:47.094,2020-06-04 16:35:55.004,2020-06-04 22:00:47.161,1066,2,3336,251,0,,,,,2,1,36,7,true,0,false,false,2020-06-04 22:14:32.538,false,regular,,0,0,,102.89999999999999,1.0,,challenges-in-minimal-processing-of-vegetables-and-fruits,,2,118,"Hi guys… 
Can any one help me to know major challenges  in minimal processing of vegetables and fruits. And solutions for that.",false,,Challenges in minimal processing of vegetables and fruits,2,,0.0,,0,,,,
13650,Fermentation is the food quality or food safety parameter,2023-08-18 00:07:51.464,2023-07-15 15:21:34.746,2023-08-18 00:07:51.530,551,5,7895,9733,2,1,2889,,,5,2,22,10,true,0,false,false,2023-08-18 00:07:51.464,false,regular,,0,0,,34.28,1.0,,fermentation-is-the-food-quality-or-food-safety-parameter,,4,64,Is fermentation quality parameter or food safety parameter?,false,,Fermentation is the food quality or food safety parameter,5,,0.0,,0,,,,
10493,Soybean Processing,2021-06-25 15:02:07.696,2021-06-25 14:38:20.232,2021-06-26 18:23:28.192,658,2,7401,251,0,,,,,2,2,24,12,true,0,false,false,2021-06-25 15:02:07.696,false,regular,,0,0,,94.5,1.0,,soybean-processing,,2,64,Hello Everyone …I need your innovative Suggestions for Soybean by Products/ Soy based nutritious products.,false,,Soybean Processing,2,,0.0,,0,,,,
13108,Prevent caking in zero calorie sachets,2024-09-25 06:36:49.795,2023-02-18 11:01:17.533,2024-09-25 06:36:50.287,383,5,9448,-1,1,251,,,,5,4,9,22,true,2,false,false,2024-09-25 06:36:49.795,false,regular,,0,0,,23.6,1.0,,prevent-caking-in-zero-calorie-sachets,,3,94,"How to prevent caking in zero calorie sachets composed of corn-based Maltodextrin and Sucrlaose. 
Sachet film is poly-coated paper with an LDPE layer &hellip;",false,,Prevent caking in zero calorie sachets,5,,0.0,,0,,,,
13109,Idea for new product,2023-02-25 07:35:20.026,2023-02-18 11:18:21.314,2023-02-25 07:35:20.073,752,6,9331,251,3,8786,,,,6,14,37,12,true,0,false,false,2023-02-25 07:35:20.026,false,regular,,0,0,,78.7,1.0,,idea-for-new-product,,3,191,"I have an idea of creating gummies that have herbal taste that gives to kids who have hate on tablets or syrup 
Kids are very upset with the taste of &hellip;",false,,Idea for new product,6,,0.0,,0,,,,
12106,Gummies preparation,2023-01-17 16:37:21.124,2022-06-07 15:12:33.795,2023-01-17 16:37:21.194,1792,5,7509,9495,1,251,1,8818,,5,11,225,12,true,0,false,false,2023-01-17 16:37:21.124,false,regular,,0,0,,275.56000000000006,1.0,,gummies-preparation,,5,151,"What made the gummies melt we are preparing the gummies by using the pectin, sugar syrup, fruit juices, corn syrup, citric acid after refrigeration&hellip;",false,,Gummies preparation,5,,0.0,3867,0,,,,
4034,What Happens when you add milk to your coffee?,2020-04-06 10:01:49.505,2020-04-04 09:12:00.057,2023-10-20 14:28:30.032,1349,5,2596,2574,1,1,2685,465,,5,6,72,7,true,0,false,false,2020-04-06 10:01:49.505,false,regular,,0,0,,105.23999999999998,1.0,,what-happens-when-you-add-milk-to-your-coffee,,5,195,"Hi Guys! 
We’ve created another video for those coffee-lovers out there! :smiley: 

  
    
  


Share your thoughts and ideas about this. I know this&hellip;",false,,What Happens when you add milk to your coffee?,5,,0.0,4441,0,,,,
11870,Green oils colour retention,2022-02-13 10:25:00.685,2022-02-12 22:17:47.245,2022-02-13 10:25:00.768,735,2,8690,251,0,,,,,2,3,27,12,true,0,false,false,2022-02-13 10:25:00.685,false,regular,,0,0,,107.5,1.0,,green-oils-colour-retention,,2,53,"Hello, 
What is the ideal temperature to reach when making green oils to prevent chlorophyll breakdown? Are there any other measures that can be taken&hellip;",false,,Green oils colour retention,2,,0.0,,0,,,,
2384,Digital HACCP system,2020-11-04 12:27:43.646,2019-11-23 20:12:17.414,2020-11-04 12:27:43.702,1054,3,1640,5603,0,1,,,,3,5,8,7,true,0,false,false,2020-11-04 12:27:43.646,false,regular,,0,0,,58.199999999999996,1.0,,digital-haccp-system,,3,31,We working on the digital HACCP system,false,,Digital HACCP system,3,,0.0,,0,,,,
